,id,title,company,location,source,date_posted,job_title_short,skills,work_type,educational_background,experience_years,country
157,429,Machine Learning Engineer,Recro,"Bengaluru, Karnataka, India",LinkedIn,2025-04-17,Machine Learning Engineer,"['Python', 'Spark', 'Machine Learning']",,True,8+,India
158,430,Product Data Scientist,Checkout.com,"London, England, United Kingdom",LinkedIn,2025-04-15,Data Scientist,['SQL'],onsite,False,3+,United Kingdom
159,431,Data Scientist,Capgemini Engineering,Canada,LinkedIn,2025-04-17,Data Scientist,"['Tableau', 'Python', 'SQL', 'R', 'Statistical Analysis']",,True,2+,Canada
160,432,Data Scientist,Immersum,"London Area, United Kingdom",LinkedIn,2025-04-14,Data Scientist,[],,False,,United Kingdom
161,433,Machine Learning Engineer,Infosys,"Bengaluru, Karnataka, India",LinkedIn,2025-04-15,Machine Learning Engineer,"['Python', 'SQL', 'Natural Language Processing', 'NLP']",,False,5+,India
162,434,Research And Development Scientist,i-Pharm Consulting,"Slough, England, United Kingdom",LinkedIn,2025-04-15,Other,['R'],,False,2+,United Kingdom
163,435,Data Scientist Senior - MLOps & Transformation (F/H),Renault Digital,"Boulogne-Billancourt, Île-de-France, France",LinkedIn,2025-04-17,Data Scientist,"['Python', 'Machine Learning']",,True,,Other
164,437,Machine Learning Engineer,Jex - Recruitment for scaling businesses,"Dubai, United Arab Emirates",LinkedIn,2025-04-17,Machine Learning Engineer,"['Python', 'Machine Learning', 'NLP']",,False,5+,Other
165,439,Data Scientist,Jubilant FoodWorks Ltd.,"Noida, Uttar Pradesh, India",LinkedIn,2025-04-16,Data Scientist,"['Python', 'Spark', 'SQL', 'Excel', 'Machine Learning']",,False,8+,India
166,440,Junior Data Scientist,Discovery Limited,"Gauteng, South Africa",LinkedIn,2025-04-17,Data Scientist,"['Python', 'SQL', 'R', 'Machine Learning', 'Data Mining']",,True,,Other
167,441,Data Scientist-1,FNB South Africa,"Johannesburg, Gauteng, South Africa",LinkedIn,2025-04-15,Data Scientist,['SQL'],,True,,Other
168,442,Data Scientist,Astria Digital,"Bengaluru, Karnataka, India",LinkedIn,2025-04-16,Data Scientist,"['Python', 'Azure', 'OpenAI', 'GPT-3', 'Deep Learning', 'Machine Learning', 'Natural Language Processing', 'NLP', 'GANs', 'VAEs', 'Data Cleaning']",,False,4+,India
169,443,Data Scientist,Sigma Suisse,"Geneva, Switzerland",LinkedIn,2025-04-16,Data Scientist,"['Python', 'Machine Learning']",,True,10+,Other
170,444,Data Scientist Strategy & Value Creation Consulting,KPMG España,"Madrid, Community of Madrid, Spain",LinkedIn,2025-04-15,Data Scientist,"['Python', 'R', 'Tableau']",,False,,Spain
171,445,Data Scientist (m/f/d),roadsurfer,Spain,LinkedIn,2025-04-16,Data Scientist,"['Python', 'SQL', 'R', 'Power BI', 'Tableau', 'Scikit-learn', 'TensorFlow', 'Keras', 'PyTorch', 'Machine Learning']",,True,,Spain
172,446,Machine Learning Engineer,Circana,Greece,LinkedIn,2025-04-16,Machine Learning Engineer,"['Python', 'SQL', 'R', 'Spark', 'Hadoop', 'Pandas', 'NumPy', 'PyTorch', 'Machine Learning']",,True,3+,Other
173,447,Data Scientist (AI/ML),Collabera,"Toronto, Ontario, Canada",LinkedIn,2025-04-16,Data Scientist,"['Python', 'Spark', 'Pandas', 'NumPy', 'Scikit-learn', 'TensorFlow', 'Keras', 'PyTorch', 'Machine Learning']",,True,7+,Canada
174,448,Data Scientist/Sr Data Scientist,American Airlines,"Dallas, TX",LinkedIn,2025-04-15,Data Scientist,"['Python', 'R', 'Azure', 'Machine Learning']",,True,,United States
175,449,Machine Learning Engineer (Junior),LogicMatrix,"Florida, United States",LinkedIn,2025-04-17,Machine Learning Engineer,"['Python', 'Scikit-learn', 'TensorFlow', 'Machine Learning']",remote,False,2+,United States
176,450,Machine Learning Engineer,Neotalent Conclusion,Lisbon Metropolitan Area,LinkedIn,2025-04-15,Machine Learning Engineer,"['Python', 'Scikit-learn', 'TensorFlow', 'Keras', 'PyTorch', 'Deep Learning', 'Machine Learning', 'NLP']",,False,25+,Other
177,451,AI/ML Developer,SWITS DIGITAL Private Limited,India,LinkedIn,2025-04-17,Other,"['Python', 'Spark', 'AWS', 'Scikit-learn', 'TensorFlow', 'PyTorch', 'Machine Learning', 'NLP']",remote,False,5+,India
178,452,Machine Learning Engineer,Neotalent Conclusion,Porto Metropolitan Area,LinkedIn,2025-04-15,Machine Learning Engineer,"['Python', 'Scikit-learn', 'TensorFlow', 'Keras', 'PyTorch', 'Deep Learning', 'Machine Learning', 'NLP']",,False,25+,Other
179,453,AI/ML Researcher,Seer,San Francisco Bay Area,LinkedIn,2025-04-16,Machine Learning Engineer,not exist,,False,,United States
180,454,Data Scientist,Aditi Consulting,"California, United States",LinkedIn,2025-04-10,Data Scientist,"['Python', 'SQL', 'AWS', 'Pandas', 'Scikit-learn', 'TensorFlow', 'PyTorch', 'Deep Learning', 'Machine Learning', 'Natural Language Processing']",,True,5+,United States
181,455,Data Scientist,Camping World,Greater Chicago Area,LinkedIn,2025-04-16,Data Scientist,"['Python', 'SQL', 'R', 'Power BI', 'Spark', 'Hadoop', 'Machine Learning']",,True,4+,Other
182,456,Data Scientist,Krungthai Bank,Bangkok Metropolitan Area,LinkedIn,2025-04-16,Data Scientist,"['Python', 'SQL', 'R', 'Spark', 'Hadoop', 'Machine Learning']",,True,5+,Other
183,457,Machine Learning Engineer,CXC,"London Area, United Kingdom",LinkedIn,2025-04-17,Machine Learning Engineer,"['Python', 'TensorFlow', 'PyTorch', 'Deep Learning']",,False,,United Kingdom
184,458,"Data Scientist, Consumer Research & Marketing",Handshake,"San Francisco, CA",LinkedIn,2025-04-13,Data Scientist,"['SQL', 'Power BI', 'Tableau', 'BigQuery', 'Looker']",remote,False,6+,United States
185,463,"Data Scientist, Marketing",Wealthfront,"Palo Alto, CA",LinkedIn,2025-04-11,Data Scientist,"['Python', 'SQL']",,True,8+,United States
186,465,Machine Learning Engineer,Netflix,United States,LinkedIn,2025-04-17,Machine Learning Engineer,"['Python', 'Machine Learning', 'Natural Language Processing']",,True,5+,United States
187,469,Data Scientist,Meta,"Fremont, CA",LinkedIn,2025-04-14,Data Scientist,"['Python', 'SQL', 'R', 'Tableau', 'Spark', 'Machine Learning', 'NLP']",,True,6+,United States
188,478,AI Engineer,LinkedIn,"Sunnyvale, CA",LinkedIn,2025-04-16,Other,"['Python', 'Deep Learning', 'Machine Learning', 'Natural Language Processing', 'NLP']",,True,1+,United States
189,479,Data Scientist,Meta,"Menlo Park, CA",LinkedIn,2025-04-14,Data Scientist,"['Python', 'SQL', 'R', 'Tableau', 'Spark', 'Machine Learning', 'NLP']",,True,6+,United States
190,480,"Data Scientist, Product Analytics",Meta,"Redmond, WA",LinkedIn,2025-04-14,Data Scientist,"['Python', 'SQL', 'R', 'Machine Learning']",,True,,United States
191,481,"Data Scientist III, Product, Operations Data Science",Google,"San Francisco, CA",LinkedIn,2025-04-12,Data Scientist,"['Python', 'SQL', 'R']",,True,3+,United States
192,482,"Data Scientist, Product Analytics",Meta,"Los Angeles, CA",LinkedIn,2025-04-14,Data Scientist,"['Python', 'SQL', 'R', 'Machine Learning']",,True,2+,United States
193,484,"Data Scientist III, Product, Operations Data Science",Google,"Sunnyvale, CA",LinkedIn,2025-04-12,Data Scientist,"['Python', 'SQL', 'R']",,True,3+,United States
194,486,"Data Scientist, Product Analytics",Meta,"Fremont, CA",LinkedIn,2025-04-14,Data Scientist,"['Python', 'SQL', 'R', 'Machine Learning']",,True,4+,United States
195,496,Machine Learning Software Engineer (L5) - Content and Studio,Netflix,United States,LinkedIn,2025-04-12,Other,['PyTorch'],,False,,United States
196,499,Data Scientist III (Commercial Analytics),Cedar,United States,LinkedIn,2025-04-10,Data Scientist,"['Python', 'SQL', 'Power BI', 'Tableau', 'Looker']",,False,5+,United States
197,577,Data Engineer (L5) - Conversation,Netflix,Utica-Rome Area,LinkedIn,2025-04-12,Data Engineer,"['Python', 'SQL', 'Spark', 'Machine Learning', 'BigQuery', 'Snowflake']",,False,8+,Other
198,578,Data Engineer (L4) - Security,Netflix,"Los Gatos, CA",LinkedIn,2025-04-17,Data Engineer,"['Python', 'SQL', 'Spark']",,False,2+,United States
199,579,Data Engineer,Meta,"Fremont, CA",LinkedIn,2025-04-14,Data Engineer,"['Python', 'SQL', 'Spark', 'Azure', 'AWS', 'Machine Learning', 'BigQuery']",,True,5+,United States
200,580,"Data Engineer, Play Data Science and Analytics",Google,"Mountain View, CA",LinkedIn,2025-04-12,Data Engineer,"['Python', 'SQL', 'R', 'Spark', 'Hadoop']",,True,10+,United States
201,581,Data Engineer,Barstool Sports,"New York, NY",LinkedIn,2025-04-11,Data Engineer,"['Python', 'SQL', 'AWS', 'BigQuery', 'Snowflake', 'Looker']",remote,False,3+,United States
202,582,Data Engineer,Calm,"San Francisco, CA",LinkedIn,2025-04-14,Data Engineer,"['Python', 'SQL', 'AWS', 'GCP', 'Machine Learning', 'BigQuery', 'Snowflake']",,False,5+,United States
203,583,"Data Engineer, Infrastructure",Notion,"San Francisco, CA",LinkedIn,2025-04-16,Data Engineer,"['Python', 'SQL', 'Spark', 'Azure', 'AWS', 'GCP', 'Snowflake']",,False,2+,United States
204,584,ML Software Engineer (L4/L5) - Media Algorithms,Netflix,"Los Angeles, CA",LinkedIn,2025-04-15,Machine Learning Engineer,"['Python', 'R', 'AWS', 'TensorFlow', 'PyTorch', 'Deep Learning', 'Machine Learning']",,False,,United States
205,585,Data Engineer,Costco Wholesale,"Seattle, WA",LinkedIn,2025-04-12,Data Engineer,"['Python', 'SQL', 'R', 'Spark', 'Azure', 'GCP', 'Deep Learning', 'Machine Learning']",,True,,United States
206,586,Analytics Engineer (L4) - Acquisition,Netflix,"Los Gatos, CA",LinkedIn,2025-04-16,Other,"['SQL', 'Power BI', 'Tableau', 'Excel', 'Spark', 'Looker']",,False,5+,United States
207,587,Data Engineer,Meta,"Menlo Park, CA",LinkedIn,2025-04-14,Data Engineer,"['Python', 'SQL', 'Spark', 'Azure', 'AWS', 'Machine Learning', 'BigQuery']",,True,5+,United States
208,588,Data Engineer,Meta,"Bellevue, WA",LinkedIn,2025-04-14,Data Engineer,"['Python', 'SQL', 'Spark', 'Azure', 'AWS', 'Machine Learning', 'BigQuery']",,True,5+,United States
209,589,Data Engineer,Walgreens,"Deerfield, IL",LinkedIn,2025-04-10,Data Engineer,"['Python', 'SQL', 'Azure']",,True,2+,United States
210,590,"Data Engineer, Product Analytics",Meta,"Los Angeles, CA",LinkedIn,2025-04-14,Data Engineer,"['Python', 'SQL', 'Machine Learning']",,True,2+,United States
211,591,Data Engineer,PepsiCo,"Plano, TX",LinkedIn,2025-04-12,Data Engineer,"['Python', 'SQL', 'Azure', 'Machine Learning', 'Snowflake']",remote,True,4+,United States
212,592,Data Engineer I (Full Time) United States,Cisco,"San Jose, CA",LinkedIn,2025-04-16,Data Engineer,"['Python', 'Tableau', 'Spark', 'Hadoop', 'Azure', 'AWS', 'Machine Learning']",,True,3+,United States
213,593,"Software Engineer L4, Machine Learning Platform (Metaflow)",Netflix,"Los Gatos, CA",LinkedIn,2025-04-12,Other,"['Python', 'Spark', 'Hadoop', 'AWS', 'TensorFlow', 'PyTorch', 'Deep Learning', 'Machine Learning']",,True,3+,United States
214,595,Data Engineer,Amazon,"Seattle, WA",LinkedIn,2025-04-11,Data Engineer,"['Python', 'SQL', 'Tableau', 'Spark', 'AWS']",,True,3+,United States
215,596,Data Engineer I (Full Time) United States,Cisco,"North Carolina, United States",LinkedIn,2025-04-15,Data Engineer,"['Python', 'Tableau', 'Spark', 'Hadoop', 'Azure', 'AWS', 'Machine Learning']",,True,3+,United States
216,598,"Software Engineer 5, Data Clean Room",Netflix,"Seattle, WA",LinkedIn,2025-04-11,Other,"['Python', 'SQL', 'Spark', 'Azure', 'AWS', 'GCP']",,False,,United States
217,599,Senior Data Engineer,Acorns,United States,LinkedIn,2025-04-11,Data Engineer,"['Python', 'SQL', 'Spark', 'Hadoop', 'AWS']",remote,True,10+,United States
218,600,Data Engineer Graduate (Ads Data Application) - 2025 Start (BS/MS),TikTok,"San Jose, CA",LinkedIn,2025-04-11,Data Engineer,"['Python', 'SQL', 'Spark', 'Hadoop', 'Machine Learning', 'BigQuery', 'Snowflake']",,True,,United States
219,601,"Data Engineer, Product Analytics",Meta,"Miami, FL",LinkedIn,2025-04-14,Data Engineer,"['Python', 'SQL', 'Machine Learning']",,True,7+,United States
220,602,"Data Engineer, Product Analytics",Meta,"Redmond, WA",LinkedIn,2025-04-14,Data Engineer,"['Python', 'SQL', 'Machine Learning']",,True,2+,United States
221,603,Data Engineer,Amazon,"Cupertino, CA",LinkedIn,2025-04-13,Data Engineer,"['Python', 'SQL', 'Tableau', 'Spark', 'AWS']",,True,3+,United States
222,604,"Senior, Data Engineer",Walmart,"Sunnyvale, CA",LinkedIn,2025-04-10,Data Engineer,"['Python', 'Spark', 'Hadoop', 'Azure', 'GCP', 'Snowflake']",,True,6+,United States
223,606,"Software Engineer, AI Platform - New Grad",Nuro,"Mountain View, CA",LinkedIn,2025-04-16,Other,"['Python', 'Machine Learning']",,True,,United States
224,608,Data Engineer - People Analytics,Twitch,"San Francisco, CA",LinkedIn,2025-04-16,Data Engineer,"['Python', 'AWS']",,False,2+,United States
225,609,"Data Engineer, E-Commerce",TikTok,"Seattle, WA",LinkedIn,2025-04-13,Data Engineer,"['SQL', 'R', 'Spark', 'Hadoop']",,True,,United States
226,611,"Data Engineer, VX Analytics",The Walt Disney Company,"Santa Monica, CA",LinkedIn,2025-04-13,Data Engineer,"['Python', 'SQL', 'Tableau', 'Snowflake']",,True,3+,United States
227,612,Sr. Data Engineer,Ford Motor Company,"Dearborn, MI",LinkedIn,2025-04-12,Data Engineer,"['SQL', 'GCP']",,True,5+,United States
228,613,Data Engineer III,Walmart,"Sunnyvale, CA",LinkedIn,2025-04-14,Data Engineer,"['Python', 'Azure', 'GCP', 'Snowflake']",,True,2+,United States
229,614,"Data Engineer, Product Analytics",Meta,"Austin, TX",LinkedIn,2025-04-14,Data Engineer,"['Python', 'SQL', 'Machine Learning']",,True,2+,United States
230,615,"Data Engineer, Product Analytics",Meta,"Washington, DC",LinkedIn,2025-04-14,Data Engineer,"['Python', 'SQL', 'Machine Learning']",,True,2+,United States
231,616,"Data Engineer, Product Analytics",Meta,United States,LinkedIn,2025-04-14,Data Engineer,"['Python', 'SQL', 'Machine Learning']",,True,7+,United States
232,617,Data Engineer,Snap Inc.,"Los Angeles, CA",LinkedIn,2025-04-16,Data Engineer,"['Python', 'SQL', 'Spark', 'Hadoop', 'BigQuery']",,True,1+,United States
233,619,"Data Engineer, Product Analytics",Meta,"Menlo Park, CA",LinkedIn,2025-04-14,Data Engineer,"['Python', 'SQL', 'Scala', 'ETL', 'Machine Learning', 'Artificial Intelligence']",,True,2+,United States
234,621,"Data Engineer, Analytics (Technical Leadership)",Instagram,"San Francisco, CA",LinkedIn,2025-04-14,Data Engineer,"['Python', 'SQL', 'ETL', 'Machine Learning', 'Artificial Intelligence']",,True,10+,United States
235,622,"Remote Engineer, Data, I",Lensa,"Plano, TX",LinkedIn,2025-04-16,Data Engineer,"['SQL', 'Power BI', 'Azure', 'Snowflake', 'Databricks', 'ETL']",remote,True,2+,United States
236,623,"Data Engineer, Analytics (Technical Leadership)",Instagram,"New York, NY",LinkedIn,2025-04-14,Data Engineer,"['Python', 'SQL', 'ETL', 'Machine Learning', 'Artificial Intelligence']",,True,10+,United States
237,625,"Sr. Data Engineer, Analytics",Quizlet,"New York, NY",LinkedIn,2025-04-15,Data Engineer,"['Python', 'SQL', 'Airflow', 'Snowflake', 'MySQL', 'BigQuery', 'dbt', 'Machine Learning']",onsite,True,,United States
238,626,"Data Engineer, Product Analytics",Meta,"Bellevue, WA",LinkedIn,2025-04-14,Data Engineer,"['Python', 'SQL', 'Scala', 'ETL', 'Machine Learning', 'Artificial Intelligence']",,True,2+,United States
239,627,Data Engineer Jr.,CGI,"Arlington, VA",LinkedIn,2025-04-15,Data Engineer,"['Python', 'SQL', 'Databricks']",,True,3+,United States
240,628,Data Engineer,Amazon,"New York, United States",LinkedIn,2025-04-16,Data Engineer,"['Python', 'SQL', 'Excel', 'Spark', 'Hadoop', 'AWS', 'Redshift', 'Java', 'Scala', 'ETL', 'Hive']",,False,3+,United States
241,629,"Data Engineer, Product Analytics",Meta,"Seattle, WA",LinkedIn,2025-04-14,Data Engineer,"['Python', 'SQL', 'Scala', 'ETL', 'Machine Learning', 'Artificial Intelligence']",,True,2+,United States
242,630,Data Engineer - Subscriptions,Spotify,"New York, NY",LinkedIn,2025-04-16,Data Engineer,"['Python', 'Spark', 'Java', 'Scala', 'BigQuery', 'Machine Learning']",,False,,United States
243,631,"Data Engineer, Product Analytics",Meta,"Sunnyvale, CA",LinkedIn,2025-04-14,Data Engineer,"['Python', 'SQL', 'Scala', 'ETL', 'Machine Learning', 'Artificial Intelligence']",,True,2+,United States
244,632,"Data Engineer, E-Commerce",TikTok,"San Jose, CA",LinkedIn,2025-04-14,Data Engineer,"['R', 'SQL', 'Spark', 'Hadoop', 'Kafka', 'ETL', 'Hive']",,True,,United States
245,633,"Data Engineer, Digital Acceleration",Amazon,"Bellevue, WA",LinkedIn,2025-04-10,Data Engineer,"['Python', 'NoSQL', 'AWS', 'Redshift', 'Java', 'ETL']",,True,3+,United States
246,634,(USA) Data Engineer III,Walmart,"Sunnyvale, CA",LinkedIn,2025-04-10,Data Engineer,"['Python', 'SQL', 'AWS', 'Azure', 'Docker', 'Kubernetes']",,True,5+,United States
247,636,Data Engineer (University Grad),WhatsApp,"London, England, United Kingdom",LinkedIn,2025-04-14,Data Engineer,"['Python', 'SQL']",,True,,United Kingdom
248,639,"Data Engineer I, IN-Ads",Amazon,"Bengaluru, Karnataka, India",LinkedIn,2025-04-10,Data Engineer,"['Python', 'SQL', 'Excel', 'Spark', 'AWS', 'Redshift', 'Scala', 'ETL', 'Machine Learning']",,True,1+,India
249,640,Data Engineer - Python,Ericsson,"Bengaluru, Karnataka, India",LinkedIn,2025-04-15,Data Engineer,"['Python', 'SQL', 'AWS', 'Azure', 'GCP', 'Snowflake', 'Git']",,True,4+,India
250,642,Data Engineer with Python + SQL,Cognizant,"Bangalore Urban, Karnataka, India",LinkedIn,2025-04-13,Data Engineer,"['Python', 'SQL', 'NoSQL', 'Hadoop', 'AWS', 'Azure', 'Java', 'Scala']",,False,14+,India
251,646,Data Engineer,Capgemini,"Hyderabad, Telangana, India",LinkedIn,2025-04-11,Data Engineer,"['Python', 'SQL', 'Airflow', 'AWS', 'Azure', 'JSON', 'ETL']",remote,True,6+,India
252,647,Data Engineer,PwC Acceleration Centers,"Bengaluru, Karnataka, India",LinkedIn,2025-04-14,Data Engineer,"['SQL', 'Spark', 'Kafka', 'AWS', 'Azure', 'Databricks', 'ETL']",,True,,India
253,648,"Data Engineer, Product Analytics",Meta,"Bengaluru, Karnataka, India",LinkedIn,2025-04-14,Data Engineer,"['Python', 'SQL', 'Scala', 'ETL']",,True,4+,India
254,649,"Data Engineer, Marketplace",Lyft,"Toronto, Ontario, Canada",LinkedIn,2025-04-12,Data Engineer,"['Python', 'SQL', 'Spark', 'Hadoop', 'Airflow', 'PostgreSQL', 'MySQL', 'ETL', 'Hive']",,False,3+,Canada
255,650,Data Engineer,Docusign,"Bengaluru, Karnataka, India",LinkedIn,2025-04-15,Data Engineer,"['Python', 'SQL', 'Spark', 'Kafka', 'Azure', 'Git', 'Kubernetes', 'Scala', 'Databricks']",remote,True,5+,India
256,651,Data Engineer,Persistent Systems,"Pune, Maharashtra, India",LinkedIn,2025-04-11,Data Engineer,"['Python', 'SQL', 'Spark', 'AWS', 'Java', 'Scala', 'Hive']",,False,10+,India
257,655,UK 2025 Data Engineer Internship,Amazon,"London, England, United Kingdom",LinkedIn,2025-04-16,Data Engineer,"['Python', 'SQL', 'NoSQL', 'Java']",,False,,United Kingdom
258,656,Data Engineer,ASOS.com,"London, England, United Kingdom",LinkedIn,2025-04-15,Data Engineer,"['Python', 'SQL', 'Spark', 'Azure', 'Git', 'Scala', 'Databricks']",,False,,United Kingdom
259,657,Infrastructure Partner Data Engineer,Google,"Bengaluru, Karnataka, India",LinkedIn,2025-04-17,Data Engineer,"['Python', 'Tableau', 'Power BI', 'Spark', 'Java', 'ETL', 'Linux', 'Jupyter']",,True,,India
260,658,Data Engineer,Ericsson,Greater Kolkata Area,LinkedIn,2025-04-14,Data Engineer,"['SQL', 'Snowflake', 'ETL', 'ELT']",,False,15+,Other
261,660,"Infrastructure Partner Data Engineer, YouTube",Google,"Bengaluru, Karnataka, India",LinkedIn,2025-04-12,Data Engineer,"['Tableau', 'Power BI', 'Spark', 'ETL', 'Jupyter', 'Machine Learning']",,True,3+,India
262,662,Data Engineer,Thomson Reuters,"Hyderabad, Telangana, India",LinkedIn,2025-04-11,Data Engineer,"['Python', 'SQL', 'Tableau', 'Power BI', 'AWS', 'Snowflake', 'Java', 'dbt', 'JavaScript']",,True,5+,India
263,664,Data Engineer III,Banco Bradesco,"Osasco, São Paulo, Brazil",LinkedIn,2025-04-17,Data Engineer,"['Python', 'R', 'SQL', 'Power BI', 'AWS', 'Azure', 'GCP', 'Git', 'Java', 'Databricks', 'Hive', 'SAS', 'HTML']",,False,,Brazil
264,665,"Infrastructure Partner Data Engineer, Youtube",Google,"Bengaluru, Karnataka, India",LinkedIn,2025-04-12,Data Engineer,"['Python', 'Tableau', 'Power BI', 'Spark', 'ETL', 'Jupyter', 'Machine Learning']",,True,3+,India
265,666,Data Operation Engineer I,McKinsey & Company,"Gurugram, Haryana, India",LinkedIn,2025-04-11,Data Engineer,"['Python', 'SQL', 'Tableau', 'Power BI', 'Airflow', 'AWS', 'Azure', 'Snowflake', 'dbt', 'ETL']",,False,3+,India
266,668,Data Engineer(AWS),PwC Acceleration Centers,"Bengaluru, Karnataka, India",LinkedIn,2025-04-14,Data Engineer,"['SQL', 'Spark', 'Kafka', 'AWS', 'Redshift', 'Databricks', 'ETL']",,True,,India
267,670,Data Engineer,Chevron,"Manila, National Capital Region, Philippines",LinkedIn,2025-04-10,Data Engineer,"['Python', 'SQL', 'Spark', 'Azure', 'PostgreSQL', 'Git', 'Java', 'Scala', 'Databricks', 'ETL']",remote,True,3+,Other
268,671,Data Engineer,Samba TV,"Amsterdam, North Holland, Netherlands",LinkedIn,2025-04-15,Data Engineer,"['Python', 'Spark', 'Airflow', 'AWS', 'Azure', 'GCP', 'Databricks']",,True,5+,Other
269,672,Data Engineer,Thales,"Gambir, Jakarta, Indonesia",LinkedIn,2025-04-17,Data Engineer,"['Tableau', 'Looker', 'Kafka', 'BigQuery', 'dbt', 'ETL']",,False,40+,Indonesia
270,673,Data Engineer,Ford Motor Company,"Chennai, Tamil Nadu, India",LinkedIn,2025-04-10,Data Engineer,"['Python', 'SQL', 'NoSQL', 'GCP', 'PostgreSQL', 'MySQL', 'Java', 'BigQuery', 'dbt']",,True,7+,India
271,674,Data Engineer,Mphasis,"Bengaluru, Karnataka, India",LinkedIn,2025-04-14,Data Engineer,"['Python', 'R', 'SQL', 'NoSQL', 'AWS', 'Kubernetes', 'ETL', 'Jupyter']",,False,6+,India
272,675,Associate Data Engineer,Commonwealth Bank,"Bengaluru East, Karnataka, India",LinkedIn,2025-04-14,Data Engineer,"['Python', 'SQL', 'Spark', 'Hadoop', 'AWS', 'MySQL', 'Scala', 'ETL', 'Shell', 'Hive']",,True,3+,India
273,677,Data Engineer - C10,Citi,"Pune, Maharashtra, India",LinkedIn,2025-04-16,Data Engineer,"['Python', 'SQL', 'NoSQL', 'Spark', 'Hadoop', 'Snowflake', 'Redshift', 'MySQL', 'Docker', 'Kubernetes', 'Java', 'Scala', 'Databricks', 'BigQuery', 'ETL', 'Hive']",,True,4+,India
274,679,Data Engineer - Commerce Platform,Spotify,"London, England, United Kingdom",LinkedIn,2025-04-12,Data Engineer,"['Python', 'SQL', 'AWS', 'Azure', 'GCP', 'Java', 'Scala', 'dbt']",,False,,United Kingdom
275,680,Data Engineer,Coca-Cola HBC,"Cairo, Egypt",LinkedIn,2025-04-13,Data Engineer,"['Python', 'SQL', 'Spark', 'Azure', 'Databricks']",,True,,Egypt
276,682,Data Engineer - Enterprise Data Operations Analyst,PepsiCo,"Hyderabad, Telangana, India",LinkedIn,2025-04-14,Data Engineer,"['Python', 'SQL', 'Airflow', 'AWS', 'Azure', 'Snowflake', 'Redshift', 'MySQL', 'Kubernetes', 'Databricks', 'ETL', 'ELT', 'Machine Learning']",remote,False,9+,India
277,683,Jr. Data Engineer,Procter & Gamble,Greater Istanbul,LinkedIn,2025-04-10,Data Engineer,"['Python', 'SQL', 'Spark', 'AWS', 'Azure', 'GCP', 'Databricks', 'ETL']",,True,,Other
278,684,Data Engineer - C11,Citi,"Pune, Maharashtra, India",LinkedIn,2025-04-16,Data Engineer,"['Python', 'SQL', 'NoSQL', 'Spark', 'Hadoop', 'Snowflake', 'Redshift', 'MySQL', 'Docker', 'Kubernetes', 'Java', 'Scala', 'Databricks', 'BigQuery', 'ETL', 'Hive']",,True,8+,India
279,687,Python & SQL Data Engineer_Director_Software Engineering,Morgan Stanley,"Mumbai, Maharashtra, India",LinkedIn,2025-04-12,Data Engineer,"['Python', 'SQL', 'Spark', 'Kafka', 'Airflow', 'Azure', 'Snowflake', 'PostgreSQL', 'Git', 'Pandas', 'NumPy', 'ETL', 'ELT', 'Shell', 'Jupyter']",,False,4+,India
280,688,"Senior Software Engineer, Systems Infrastructure",LinkedIn,"Bengaluru, Karnataka, India",LinkedIn,2025-04-11,Other,"['Python', 'Spark', 'Hadoop', 'Kafka', 'Azure', 'Kubernetes', 'Java', 'Scala', 'Hive']",,True,5+,India
281,689,Data Analytics Engineer,Checkout.com,"London, England, United Kingdom",LinkedIn,2025-04-14,Other,"['SQL', 'Looker', 'AWS', 'Azure', 'Snowflake', 'dbt']",,False,,United Kingdom
282,690,Data Engineer (Platform),tiket.com,"Jakarta, Jakarta, Indonesia",LinkedIn,2025-04-11,Data Engineer,"['NoSQL', 'Kafka', 'Git', 'Docker', 'Kubernetes', 'Linux', 'JavaScript']",remote,True,3+,Indonesia
283,691,Data Engineer- Python Pyspark,Virtusa,"Chennai, Tamil Nadu, India",LinkedIn,2025-04-10,Data Engineer,"['Python', 'SQL', 'Kafka', 'Airflow', 'AWS', 'Redshift', 'ETL', 'Shell']",,False,7+,India
284,692,Data Engineer with Pyspark,Cognizant,"Bangalore Urban, Karnataka, India",LinkedIn,2025-04-13,Data Engineer,"['SQL', 'Spark', 'AWS', 'ETL']",,False,14+,India
285,693,Data Engineer,Mercedes-Benz Malaysia,"Puchong, Selangor, Malaysia",LinkedIn,2025-04-16,Data Engineer,"['Python', 'R', 'SQL', 'NoSQL', 'Power BI', 'Databricks', 'Artificial Intelligence']",remote,True,,Other
286,740,Data Engineer I,IntePros,"Seattle, WA",LinkedIn,2025-04-15,Data Engineer,"['Python', 'SQL', 'Redshift', 'MySQL', 'ETL', 'ELT']",,True,3+,United States
287,741,Data Engineer,Snap Inc.,"Bellevue, WA",LinkedIn,2025-04-16,Data Engineer,"['Python', 'SQL', 'Spark', 'Hadoop', 'Airflow', 'Git', 'Java', 'Scala', 'BigQuery', 'ETL']",,True,1+,United States
