,id,title,company,location,source,date_posted,job_title_short,skills,work_type,educational_background,experience_years,country
372,241,Data Analyst - Local to Pittsburgh or Cleveland,CGI,"Pittsburgh, PA",LinkedIn,2025-04-11,Data Analyst,Power BI,,False,3+,United States
373,241,Data Analyst - Local to Pittsburgh or Cleveland,CGI,"Pittsburgh, PA",LinkedIn,2025-04-11,Data Analyst,Tableau,,False,3+,United States
374,241,Data Analyst - Local to Pittsburgh or Cleveland,CGI,"Pittsburgh, PA",LinkedIn,2025-04-11,Data Analyst,Python,,False,3+,United States
375,241,Data Analyst - Local to Pittsburgh or Cleveland,CGI,"Pittsburgh, PA",LinkedIn,2025-04-11,Data Analyst,SQL,,False,3+,United States
376,241,Data Analyst - Local to Pittsburgh or Cleveland,CGI,"Pittsburgh, PA",LinkedIn,2025-04-11,Data Analyst,Data Visualization,,False,3+,United States
377,242,Analista de Análise de Dados Junior,C6 Bank,"São Paulo, São Paulo, Brazil",LinkedIn,2025-04-15,Data Analyst,SQL,,False,,Brazil
378,256,Data Analyst,Stok,"Toronto, Ontario, Canada",LinkedIn,2025-04-15,Data Analyst,Power BI,remote,True,,Canada
379,256,Data Analyst,Stok,"Toronto, Ontario, Canada",LinkedIn,2025-04-15,Data Analyst,Python,remote,True,,Canada
380,256,Data Analyst,Stok,"Toronto, Ontario, Canada",LinkedIn,2025-04-15,Data Analyst,SQL,remote,True,,Canada
381,256,Data Analyst,Stok,"Toronto, Ontario, Canada",LinkedIn,2025-04-15,Data Analyst,Excel,remote,True,,Canada
382,256,Data Analyst,Stok,"Toronto, Ontario, Canada",LinkedIn,2025-04-15,Data Analyst,Data Visualization,remote,True,,Canada
383,267,Senior Data Analyst,Asana,"Warsaw, Mazowieckie, Poland",LinkedIn,2025-04-15,Data Analyst,Tableau,,True,5+,Other
384,267,Senior Data Analyst,Asana,"Warsaw, Mazowieckie, Poland",LinkedIn,2025-04-15,Data Analyst,SQL,,True,5+,Other
385,267,Senior Data Analyst,Asana,"Warsaw, Mazowieckie, Poland",LinkedIn,2025-04-15,Data Analyst,Data Visualization,,True,5+,Other
386,282,Data analyst,Aer Lingus,"Dublin, County Dublin, Ireland",LinkedIn,2025-04-17,Data Analyst,Tableau,,True,4+,Ireland
387,282,Data analyst,Aer Lingus,"Dublin, County Dublin, Ireland",LinkedIn,2025-04-17,Data Analyst,Python,,True,4+,Ireland
388,282,Data analyst,Aer Lingus,"Dublin, County Dublin, Ireland",LinkedIn,2025-04-17,Data Analyst,SQL,,True,4+,Ireland
389,282,Data analyst,Aer Lingus,"Dublin, County Dublin, Ireland",LinkedIn,2025-04-17,Data Analyst,Data Visualization,,True,4+,Ireland
390,284,Data Intern,Doing Things,"New York, NY",LinkedIn,2025-04-14,Other,,,False,,United States
391,286,Data Analyst,Redwood Materials,"San Francisco, CA",LinkedIn,2025-04-16,Data Analyst,Power BI,,True,2+,United States
392,286,Data Analyst,Redwood Materials,"San Francisco, CA",LinkedIn,2025-04-16,Data Analyst,Tableau,,True,2+,United States
393,286,Data Analyst,Redwood Materials,"San Francisco, CA",LinkedIn,2025-04-16,Data Analyst,Python,,True,2+,United States
394,286,Data Analyst,Redwood Materials,"San Francisco, CA",LinkedIn,2025-04-16,Data Analyst,SQL,,True,2+,United States
395,286,Data Analyst,Redwood Materials,"San Francisco, CA",LinkedIn,2025-04-16,Data Analyst,Machine Learning,,True,2+,United States
396,294,Data Analyst I,Aditi Consulting,"Lincolnshire, IL",LinkedIn,2025-04-16,Data Analyst,Power BI,,False,5+,United States
397,294,Data Analyst I,Aditi Consulting,"Lincolnshire, IL",LinkedIn,2025-04-16,Data Analyst,SQL,,False,5+,United States
398,294,Data Analyst I,Aditi Consulting,"Lincolnshire, IL",LinkedIn,2025-04-16,Data Analyst,Excel,,False,5+,United States
399,297,Data Analyst,Hanson Lee,"London Area, United Kingdom",LinkedIn,2025-04-16,Data Analyst,Power BI,,False,,United Kingdom
400,297,Data Analyst,Hanson Lee,"London Area, United Kingdom",LinkedIn,2025-04-16,Data Analyst,Tableau,,False,,United Kingdom
401,297,Data Analyst,Hanson Lee,"London Area, United Kingdom",LinkedIn,2025-04-16,Data Analyst,Spark,,False,,United Kingdom
402,297,Data Analyst,Hanson Lee,"London Area, United Kingdom",LinkedIn,2025-04-16,Data Analyst,SQL,,False,,United Kingdom
403,297,Data Analyst,Hanson Lee,"London Area, United Kingdom",LinkedIn,2025-04-16,Data Analyst,Data Mining,,False,,United Kingdom
404,297,Data Analyst,Hanson Lee,"London Area, United Kingdom",LinkedIn,2025-04-16,Data Analyst,Data Visualization,,False,,United Kingdom
405,298,Jr. Data & BI Analyst,A Place for Mom,"New York, NY",LinkedIn,2025-04-15,Data Analyst,Tableau,remote,True,4+,United States
406,298,Jr. Data & BI Analyst,A Place for Mom,"New York, NY",LinkedIn,2025-04-15,Data Analyst,Python,remote,True,4+,United States
407,298,Jr. Data & BI Analyst,A Place for Mom,"New York, NY",LinkedIn,2025-04-15,Data Analyst,SQL,remote,True,4+,United States
408,299,Data Analyst,Amplytics,San Francisco Bay Area,LinkedIn,2025-04-17,Data Analyst,Power BI,remote,True,3+,United States
409,299,Data Analyst,Amplytics,San Francisco Bay Area,LinkedIn,2025-04-17,Data Analyst,SQL,remote,True,3+,United States
410,300,Data Analyst,ShimentoX,United States,LinkedIn,2025-04-15,Data Analyst,Power BI,remote,True,3+,United States
411,300,Data Analyst,ShimentoX,United States,LinkedIn,2025-04-15,Data Analyst,Tableau,remote,True,3+,United States
412,300,Data Analyst,ShimentoX,United States,LinkedIn,2025-04-15,Data Analyst,SQL,remote,True,3+,United States
413,300,Data Analyst,ShimentoX,United States,LinkedIn,2025-04-15,Data Analyst,Data Visualization,remote,True,3+,United States
414,300,Data Analyst,ShimentoX,United States,LinkedIn,2025-04-15,Data Analyst,Relational Databases,remote,True,3+,United States
415,301,Data Analyst,Simera,United States,LinkedIn,2025-04-16,Data Analyst,Power BI,,True,,United States
416,301,Data Analyst,Simera,United States,LinkedIn,2025-04-16,Data Analyst,Tableau,,True,,United States
417,301,Data Analyst,Simera,United States,LinkedIn,2025-04-16,Data Analyst,Python,,True,,United States
418,301,Data Analyst,Simera,United States,LinkedIn,2025-04-16,Data Analyst,SQL,,True,,United States
419,301,Data Analyst,Simera,United States,LinkedIn,2025-04-16,Data Analyst,R,,True,,United States
420,301,Data Analyst,Simera,United States,LinkedIn,2025-04-16,Data Analyst,Excel,,True,,United States
421,301,Data Analyst,Simera,United States,LinkedIn,2025-04-16,Data Analyst,Data Visualization,,True,,United States
422,301,Data Analyst,Simera,United States,LinkedIn,2025-04-16,Data Analyst,Statistical Analysis,,True,,United States
423,378,"Data Scientist, Product, Sustainability",Google,"Mountain View, CA",LinkedIn,2025-04-15,Data Scientist,Power BI,,True,5+,United States
424,378,"Data Scientist, Product, Sustainability",Google,"Mountain View, CA",LinkedIn,2025-04-15,Data Scientist,Tableau,,True,5+,United States
425,378,"Data Scientist, Product, Sustainability",Google,"Mountain View, CA",LinkedIn,2025-04-15,Data Scientist,Python,,True,5+,United States
426,378,"Data Scientist, Product, Sustainability",Google,"Mountain View, CA",LinkedIn,2025-04-15,Data Scientist,SQL,,True,5+,United States
427,378,"Data Scientist, Product, Sustainability",Google,"Mountain View, CA",LinkedIn,2025-04-15,Data Scientist,R,,True,5+,United States
428,378,"Data Scientist, Product, Sustainability",Google,"Mountain View, CA",LinkedIn,2025-04-15,Data Scientist,Data Visualization,,True,5+,United States
429,378,"Data Scientist, Product, Sustainability",Google,"Mountain View, CA",LinkedIn,2025-04-15,Data Scientist,Statistical Analysis,,True,5+,United States
430,380,"Data Scientist, Product Analytics",Meta,United States,LinkedIn,2025-04-14,Data Scientist,Python,,True,4+,United States
431,380,"Data Scientist, Product Analytics",Meta,United States,LinkedIn,2025-04-14,Data Scientist,SQL,,True,4+,United States
432,380,"Data Scientist, Product Analytics",Meta,United States,LinkedIn,2025-04-14,Data Scientist,R,,True,4+,United States
433,380,"Data Scientist, Product Analytics",Meta,United States,LinkedIn,2025-04-14,Data Scientist,Machine Learning,,True,4+,United States
434,380,"Data Scientist, Product Analytics",Meta,United States,LinkedIn,2025-04-14,Data Scientist,Data Mining,,True,4+,United States
435,381,Fraud Data Scientist,ID.me,"Mountain View, CA",LinkedIn,2025-04-16,Data Scientist,Python,,False,2+,United States
436,381,Fraud Data Scientist,ID.me,"Mountain View, CA",LinkedIn,2025-04-16,Data Scientist,SQL,,False,2+,United States
437,383,Senior Data Scientist,Roku,"Austin, TX",LinkedIn,2025-04-11,Data Scientist,Tableau,,False,5+,United States
438,383,Senior Data Scientist,Roku,"Austin, TX",LinkedIn,2025-04-11,Data Scientist,Python,,False,5+,United States
439,383,Senior Data Scientist,Roku,"Austin, TX",LinkedIn,2025-04-11,Data Scientist,SQL,,False,5+,United States
440,383,Senior Data Scientist,Roku,"Austin, TX",LinkedIn,2025-04-11,Data Scientist,R,,False,5+,United States
441,383,Senior Data Scientist,Roku,"Austin, TX",LinkedIn,2025-04-11,Data Scientist,Data Visualization,,False,5+,United States
442,384,Senior Data Scientist,Roku,"Santa Monica, CA",LinkedIn,2025-04-11,Data Scientist,Tableau,,True,4+,United States
443,384,Senior Data Scientist,Roku,"Santa Monica, CA",LinkedIn,2025-04-11,Data Scientist,Python,,True,4+,United States
444,384,Senior Data Scientist,Roku,"Santa Monica, CA",LinkedIn,2025-04-11,Data Scientist,SQL,,True,4+,United States
445,384,Senior Data Scientist,Roku,"Santa Monica, CA",LinkedIn,2025-04-11,Data Scientist,R,,True,4+,United States
446,385,Data Scientist,Paramount,"New York, NY",LinkedIn,2025-04-11,Data Scientist,Python,,True,5+,United States
447,385,Data Scientist,Paramount,"New York, NY",LinkedIn,2025-04-11,Data Scientist,Spark,,True,5+,United States
448,385,Data Scientist,Paramount,"New York, NY",LinkedIn,2025-04-11,Data Scientist,SQL,,True,5+,United States
449,385,Data Scientist,Paramount,"New York, NY",LinkedIn,2025-04-11,Data Scientist,R,,True,5+,United States
450,385,Data Scientist,Paramount,"New York, NY",LinkedIn,2025-04-11,Data Scientist,Machine Learning,,True,5+,United States
451,385,Data Scientist,Paramount,"New York, NY",LinkedIn,2025-04-11,Data Scientist,Natural Language Processing,,True,5+,United States
452,385,Data Scientist,Paramount,"New York, NY",LinkedIn,2025-04-11,Data Scientist,NLP,,True,5+,United States
453,385,Data Scientist,Paramount,"New York, NY",LinkedIn,2025-04-11,Data Scientist,Statistical Analysis,,True,5+,United States
454,386,Machine Learning Engineer (L5) - Content & Media ML Foundations,Netflix,United States,LinkedIn,2025-04-11,Machine Learning Engineer,Python,,True,5+,United States
455,386,Machine Learning Engineer (L5) - Content & Media ML Foundations,Netflix,United States,LinkedIn,2025-04-11,Machine Learning Engineer,Excel,,True,5+,United States
456,386,Machine Learning Engineer (L5) - Content & Media ML Foundations,Netflix,United States,LinkedIn,2025-04-11,Machine Learning Engineer,Machine Learning,,True,5+,United States
457,386,Machine Learning Engineer (L5) - Content & Media ML Foundations,Netflix,United States,LinkedIn,2025-04-11,Machine Learning Engineer,Natural Language Processing,,True,5+,United States
458,387,Data Scientist - Last Mile,Veho,United States,LinkedIn,2025-04-15,Data Scientist,Python,,True,4+,United States
459,387,Data Scientist - Last Mile,Veho,United States,LinkedIn,2025-04-15,Data Scientist,Spark,,True,4+,United States
460,387,Data Scientist - Last Mile,Veho,United States,LinkedIn,2025-04-15,Data Scientist,SQL,,True,4+,United States
461,387,Data Scientist - Last Mile,Veho,United States,LinkedIn,2025-04-15,Data Scientist,Machine Learning,,True,4+,United States
462,387,Data Scientist - Last Mile,Veho,United States,LinkedIn,2025-04-15,Data Scientist,Relational Databases,,True,4+,United States
463,388,"Partner Data Scientist, Growth Partnerships",Meta,"New York, NY",LinkedIn,2025-04-14,Data Scientist,Tableau,,True,,United States
464,388,"Partner Data Scientist, Growth Partnerships",Meta,"New York, NY",LinkedIn,2025-04-14,Data Scientist,Python,,True,,United States
465,388,"Partner Data Scientist, Growth Partnerships",Meta,"New York, NY",LinkedIn,2025-04-14,Data Scientist,Spark,,True,,United States
466,388,"Partner Data Scientist, Growth Partnerships",Meta,"New York, NY",LinkedIn,2025-04-14,Data Scientist,SQL,,True,,United States
467,388,"Partner Data Scientist, Growth Partnerships",Meta,"New York, NY",LinkedIn,2025-04-14,Data Scientist,R,,True,,United States
468,388,"Partner Data Scientist, Growth Partnerships",Meta,"New York, NY",LinkedIn,2025-04-14,Data Scientist,Machine Learning,,True,,United States
469,388,"Partner Data Scientist, Growth Partnerships",Meta,"New York, NY",LinkedIn,2025-04-14,Data Scientist,Data Mining,,True,,United States
470,388,"Partner Data Scientist, Growth Partnerships",Meta,"New York, NY",LinkedIn,2025-04-14,Data Scientist,Statistical Analysis,,True,,United States
471,389,Data Scientist,Elder Research,"Arlington, VA",LinkedIn,2025-04-14,Data Scientist,Power BI,remote,True,1+,United States
472,389,Data Scientist,Elder Research,"Arlington, VA",LinkedIn,2025-04-14,Data Scientist,Tableau,remote,True,1+,United States
473,389,Data Scientist,Elder Research,"Arlington, VA",LinkedIn,2025-04-14,Data Scientist,Python,remote,True,1+,United States
474,389,Data Scientist,Elder Research,"Arlington, VA",LinkedIn,2025-04-14,Data Scientist,SQL,remote,True,1+,United States
475,389,Data Scientist,Elder Research,"Arlington, VA",LinkedIn,2025-04-14,Data Scientist,R,remote,True,1+,United States
476,389,Data Scientist,Elder Research,"Arlington, VA",LinkedIn,2025-04-14,Data Scientist,Natural Language Processing,remote,True,1+,United States
477,389,Data Scientist,Elder Research,"Arlington, VA",LinkedIn,2025-04-14,Data Scientist,NLP,remote,True,1+,United States
478,389,Data Scientist,Elder Research,"Arlington, VA",LinkedIn,2025-04-14,Data Scientist,Data Visualization,remote,True,1+,United States
479,389,Data Scientist,Elder Research,"Arlington, VA",LinkedIn,2025-04-14,Data Scientist,Statistical Analysis,remote,True,1+,United States
480,390,Jr. Data Scientist,Matlen Silver,United States,LinkedIn,2025-04-16,Data Scientist,Python,remote,True,2+,United States
481,390,Jr. Data Scientist,Matlen Silver,United States,LinkedIn,2025-04-16,Data Scientist,Machine Learning,remote,True,2+,United States
482,393,Data Scientist,Disney Entertainment,"California, United States",LinkedIn,2025-04-16,Data Scientist,Python,remote,False,3+,United States
483,393,Data Scientist,Disney Entertainment,"California, United States",LinkedIn,2025-04-16,Data Scientist,Spark,remote,False,3+,United States
484,393,Data Scientist,Disney Entertainment,"California, United States",LinkedIn,2025-04-16,Data Scientist,SQL,remote,False,3+,United States
485,394,"Data Scientist, Marketing Science",TikTok,"New York, United States",LinkedIn,2025-04-10,Data Scientist,Python,,True,4+,United States
486,394,"Data Scientist, Marketing Science",TikTok,"New York, United States",LinkedIn,2025-04-10,Data Scientist,SQL,,True,4+,United States
487,394,"Data Scientist, Marketing Science",TikTok,"New York, United States",LinkedIn,2025-04-10,Data Scientist,R,,True,4+,United States
488,394,"Data Scientist, Marketing Science",TikTok,"New York, United States",LinkedIn,2025-04-10,Data Scientist,Machine Learning,,True,4+,United States
489,394,"Data Scientist, Marketing Science",TikTok,"New York, United States",LinkedIn,2025-04-10,Data Scientist,Statistical Analysis,,True,4+,United States
490,396,AI/ML Engineer,ConglomerateIT,"Dallas, TX",LinkedIn,2025-04-14,Machine Learning Engineer,Python,onsite,True,5+,United States
491,396,AI/ML Engineer,ConglomerateIT,"Dallas, TX",LinkedIn,2025-04-14,Machine Learning Engineer,Spark,onsite,True,5+,United States
492,396,AI/ML Engineer,ConglomerateIT,"Dallas, TX",LinkedIn,2025-04-14,Machine Learning Engineer,SQL,onsite,True,5+,United States
493,396,AI/ML Engineer,ConglomerateIT,"Dallas, TX",LinkedIn,2025-04-14,Machine Learning Engineer,Machine Learning,onsite,True,5+,United States
494,397,Data Scientist- Customer Lifecycle and Engagement,Robinhood,"New York, NY",LinkedIn,2025-04-17,Data Scientist,Python,,False,,United States
495,397,Data Scientist- Customer Lifecycle and Engagement,Robinhood,"New York, NY",LinkedIn,2025-04-17,Data Scientist,SQL,,False,,United States
496,397,Data Scientist- Customer Lifecycle and Engagement,Robinhood,"New York, NY",LinkedIn,2025-04-17,Data Scientist,Machine Learning,,False,,United States
497,397,Data Scientist- Customer Lifecycle and Engagement,Robinhood,"New York, NY",LinkedIn,2025-04-17,Data Scientist,Data Visualization,,False,,United States
498,398,Data Scientist,Meta,"Bellevue, WA",LinkedIn,2025-04-14,Data Scientist,Tableau,,True,6+,United States
499,398,Data Scientist,Meta,"Bellevue, WA",LinkedIn,2025-04-14,Data Scientist,Python,,True,6+,United States
500,398,Data Scientist,Meta,"Bellevue, WA",LinkedIn,2025-04-14,Data Scientist,Spark,,True,6+,United States
501,398,Data Scientist,Meta,"Bellevue, WA",LinkedIn,2025-04-14,Data Scientist,SQL,,True,6+,United States
502,398,Data Scientist,Meta,"Bellevue, WA",LinkedIn,2025-04-14,Data Scientist,R,,True,6+,United States
503,398,Data Scientist,Meta,"Bellevue, WA",LinkedIn,2025-04-14,Data Scientist,Machine Learning,,True,6+,United States
504,398,Data Scientist,Meta,"Bellevue, WA",LinkedIn,2025-04-14,Data Scientist,NLP,,True,6+,United States
505,398,Data Scientist,Meta,"Bellevue, WA",LinkedIn,2025-04-14,Data Scientist,Statistical Analysis,,True,6+,United States
506,399,Cientista de Dados II - Área Prevenção a Fraudes,Itaú Unibanco,"São Paulo, São Paulo, Brazil",LinkedIn,2025-04-16,Data Scientist,Python,,False,,Brazil
507,399,Cientista de Dados II - Área Prevenção a Fraudes,Itaú Unibanco,"São Paulo, São Paulo, Brazil",LinkedIn,2025-04-16,Data Scientist,SQL,,False,,Brazil
508,399,Cientista de Dados II - Área Prevenção a Fraudes,Itaú Unibanco,"São Paulo, São Paulo, Brazil",LinkedIn,2025-04-16,Data Scientist,Machine Learning,,False,,Brazil
509,400,Data Scientist,Raspberry Pi Foundation,"Cambridge, England, United Kingdom",LinkedIn,2025-04-15,Data Scientist,Python,,False,,United Kingdom
510,400,Data Scientist,Raspberry Pi Foundation,"Cambridge, England, United Kingdom",LinkedIn,2025-04-15,Data Scientist,SQL,,False,,United Kingdom
511,400,Data Scientist,Raspberry Pi Foundation,"Cambridge, England, United Kingdom",LinkedIn,2025-04-15,Data Scientist,R,,False,,United Kingdom
512,400,Data Scientist,Raspberry Pi Foundation,"Cambridge, England, United Kingdom",LinkedIn,2025-04-15,Data Scientist,Machine Learning,,False,,United Kingdom
513,401,Graduate Data Scientist,Zazzle,"Cork, County Cork, Ireland",LinkedIn,2025-04-15,Data Scientist,Tableau,,True,,Ireland
514,401,Graduate Data Scientist,Zazzle,"Cork, County Cork, Ireland",LinkedIn,2025-04-15,Data Scientist,Python,,True,,Ireland
515,401,Graduate Data Scientist,Zazzle,"Cork, County Cork, Ireland",LinkedIn,2025-04-15,Data Scientist,SQL,,True,,Ireland
516,401,Graduate Data Scientist,Zazzle,"Cork, County Cork, Ireland",LinkedIn,2025-04-15,Data Scientist,Data Visualization,,True,,Ireland
517,402,Data Scientist,DoorDash,"New York, United States",LinkedIn,2025-04-15,Data Scientist,Python,,True,4+,United States
518,402,Data Scientist,DoorDash,"New York, United States",LinkedIn,2025-04-15,Data Scientist,SQL,,True,4+,United States
519,403,"Staff Data Scientist, Strategy & Insights",LinkedIn,"Sunnyvale, CA",LinkedIn,2025-04-17,Data Scientist,Python,,True,5+,United States
520,403,"Staff Data Scientist, Strategy & Insights",LinkedIn,"Sunnyvale, CA",LinkedIn,2025-04-17,Data Scientist,SQL,,True,5+,United States
521,403,"Staff Data Scientist, Strategy & Insights",LinkedIn,"Sunnyvale, CA",LinkedIn,2025-04-17,Data Scientist,R,,True,5+,United States
522,403,"Staff Data Scientist, Strategy & Insights",LinkedIn,"Sunnyvale, CA",LinkedIn,2025-04-17,Data Scientist,Machine Learning,,True,5+,United States
523,403,"Staff Data Scientist, Strategy & Insights",LinkedIn,"Sunnyvale, CA",LinkedIn,2025-04-17,Data Scientist,Data Visualization,,True,5+,United States
524,403,"Staff Data Scientist, Strategy & Insights",LinkedIn,"Sunnyvale, CA",LinkedIn,2025-04-17,Data Scientist,Statistical Analysis,,True,5+,United States
525,404,Data Scientist I,Pinterest,United States,LinkedIn,2025-04-16,Data Scientist,Python,,True,2+,United States
526,404,Data Scientist I,Pinterest,United States,LinkedIn,2025-04-16,Data Scientist,SQL,,True,2+,United States
527,404,Data Scientist I,Pinterest,United States,LinkedIn,2025-04-16,Data Scientist,R,,True,2+,United States
528,404,Data Scientist I,Pinterest,United States,LinkedIn,2025-04-16,Data Scientist,Machine Learning,,True,2+,United States
529,405,Data Scientist,NielsenIQ,Lisbon Metropolitan Area,LinkedIn,2025-04-14,Data Scientist,Python,remote,True,,Other
530,405,Data Scientist,NielsenIQ,Lisbon Metropolitan Area,LinkedIn,2025-04-14,Data Scientist,SQL,remote,True,,Other
531,405,Data Scientist,NielsenIQ,Lisbon Metropolitan Area,LinkedIn,2025-04-14,Data Scientist,R,remote,True,,Other
532,405,Data Scientist,NielsenIQ,Lisbon Metropolitan Area,LinkedIn,2025-04-14,Data Scientist,Data Visualization,remote,True,,Other
533,406,Data Scientist/Analyst,Sony Interactive Entertainment,"Dublin, County Dublin, Ireland",LinkedIn,2025-04-17,Data Scientist,Power BI,,True,3+,Ireland
534,406,Data Scientist/Analyst,Sony Interactive Entertainment,"Dublin, County Dublin, Ireland",LinkedIn,2025-04-17,Data Scientist,Tableau,,True,3+,Ireland
535,406,Data Scientist/Analyst,Sony Interactive Entertainment,"Dublin, County Dublin, Ireland",LinkedIn,2025-04-17,Data Scientist,Python,,True,3+,Ireland
536,406,Data Scientist/Analyst,Sony Interactive Entertainment,"Dublin, County Dublin, Ireland",LinkedIn,2025-04-17,Data Scientist,SQL,,True,3+,Ireland
537,406,Data Scientist/Analyst,Sony Interactive Entertainment,"Dublin, County Dublin, Ireland",LinkedIn,2025-04-17,Data Scientist,R,,True,3+,Ireland
538,407,GEN AI/ML,technology,"Bengaluru, Karnataka, India",LinkedIn,2025-04-16,Other,Python,,False,10+,India
539,407,GEN AI/ML,technology,"Bengaluru, Karnataka, India",LinkedIn,2025-04-16,Other,Spark,,False,10+,India
540,407,GEN AI/ML,technology,"Bengaluru, Karnataka, India",LinkedIn,2025-04-16,Other,SQL,,False,10+,India
541,407,GEN AI/ML,technology,"Bengaluru, Karnataka, India",LinkedIn,2025-04-16,Other,Machine Learning,,False,10+,India
542,407,GEN AI/ML,technology,"Bengaluru, Karnataka, India",LinkedIn,2025-04-16,Other,Natural Language Processing,,False,10+,India
543,408,Data Scientist,EXL,"Gurugram, Haryana, India",LinkedIn,2025-04-16,Data Scientist,Python,,True,4+,India
544,408,Data Scientist,EXL,"Gurugram, Haryana, India",LinkedIn,2025-04-16,Data Scientist,SQL,,True,4+,India
545,408,Data Scientist,EXL,"Gurugram, Haryana, India",LinkedIn,2025-04-16,Data Scientist,Machine Learning,,True,4+,India
546,409,Data Scientist,CalypsoAI,"Dublin, County Dublin, Ireland",LinkedIn,2025-04-15,Data Scientist,Python,remote,False,5+,Ireland
547,409,Data Scientist,CalypsoAI,"Dublin, County Dublin, Ireland",LinkedIn,2025-04-15,Data Scientist,Machine Learning,remote,False,5+,Ireland
548,410,Data Scientist,OCBC Indonesia,"Tangerang, Banten, Indonesia",LinkedIn,2025-04-16,Data Scientist,Python,,True,4+,Indonesia
549,410,Data Scientist,OCBC Indonesia,"Tangerang, Banten, Indonesia",LinkedIn,2025-04-16,Data Scientist,Spark,,True,4+,Indonesia
550,410,Data Scientist,OCBC Indonesia,"Tangerang, Banten, Indonesia",LinkedIn,2025-04-16,Data Scientist,R,,True,4+,Indonesia
551,410,Data Scientist,OCBC Indonesia,"Tangerang, Banten, Indonesia",LinkedIn,2025-04-16,Data Scientist,Machine Learning,,True,4+,Indonesia
552,410,Data Scientist,OCBC Indonesia,"Tangerang, Banten, Indonesia",LinkedIn,2025-04-16,Data Scientist,Data Mining,,True,4+,Indonesia
553,411,"Data Scientist, Fundamental Sector Data",CPP Investments | Investissements RPC,"New York, NY",LinkedIn,2025-04-15,Data Scientist,Python,,True,6+,United States
554,411,"Data Scientist, Fundamental Sector Data",CPP Investments | Investissements RPC,"New York, NY",LinkedIn,2025-04-15,Data Scientist,SQL,,True,6+,United States
555,411,"Data Scientist, Fundamental Sector Data",CPP Investments | Investissements RPC,"New York, NY",LinkedIn,2025-04-15,Data Scientist,Excel,,True,6+,United States
556,412,"Machine Learning Engineer (Berlin, Germany)",Enjins,"Berlin, Berlin, Germany",LinkedIn,2025-04-14,Machine Learning Engineer,Python,,True,,Other
557,412,"Machine Learning Engineer (Berlin, Germany)",Enjins,"Berlin, Berlin, Germany",LinkedIn,2025-04-14,Machine Learning Engineer,SQL,,True,,Other
558,412,"Machine Learning Engineer (Berlin, Germany)",Enjins,"Berlin, Berlin, Germany",LinkedIn,2025-04-14,Machine Learning Engineer,Excel,,True,,Other
559,412,"Machine Learning Engineer (Berlin, Germany)",Enjins,"Berlin, Berlin, Germany",LinkedIn,2025-04-14,Machine Learning Engineer,Machine Learning,,True,,Other
560,413,Data Scientist,Mercedes-Benz Malaysia,"Puchong, Selangor, Malaysia",LinkedIn,2025-04-16,Data Scientist,Python,remote,True,,Other
561,413,Data Scientist,Mercedes-Benz Malaysia,"Puchong, Selangor, Malaysia",LinkedIn,2025-04-16,Data Scientist,Spark,remote,True,,Other
562,413,Data Scientist,Mercedes-Benz Malaysia,"Puchong, Selangor, Malaysia",LinkedIn,2025-04-16,Data Scientist,SQL,remote,True,,Other
563,413,Data Scientist,Mercedes-Benz Malaysia,"Puchong, Selangor, Malaysia",LinkedIn,2025-04-16,Data Scientist,R,remote,True,,Other
564,413,Data Scientist,Mercedes-Benz Malaysia,"Puchong, Selangor, Malaysia",LinkedIn,2025-04-16,Data Scientist,Machine Learning,remote,True,,Other
565,413,Data Scientist,Mercedes-Benz Malaysia,"Puchong, Selangor, Malaysia",LinkedIn,2025-04-16,Data Scientist,Statistical Analysis,remote,True,,Other
566,414,Data Scientist (L5) - App QoE,Netflix,United States,LinkedIn,2025-04-17,Data Scientist,Python,,False,,United States
567,414,Data Scientist (L5) - App QoE,Netflix,United States,LinkedIn,2025-04-17,Data Scientist,SQL,,False,,United States
568,415,Data Scientist I,Pinterest,"San Francisco, CA",LinkedIn,2025-04-16,Data Scientist,Python,,True,2+,United States
569,415,Data Scientist I,Pinterest,"San Francisco, CA",LinkedIn,2025-04-16,Data Scientist,SQL,,True,2+,United States
570,415,Data Scientist I,Pinterest,"San Francisco, CA",LinkedIn,2025-04-16,Data Scientist,R,,True,2+,United States
571,415,Data Scientist I,Pinterest,"San Francisco, CA",LinkedIn,2025-04-16,Data Scientist,Machine Learning,,True,2+,United States
572,416,Data Scientist (Business Operations),Wolt,"Athens, Attiki, Greece",LinkedIn,2025-04-14,Data Scientist,Python,,False,5+,Other
573,416,Data Scientist (Business Operations),Wolt,"Athens, Attiki, Greece",LinkedIn,2025-04-14,Data Scientist,Excel,,False,5+,Other
574,417,Junior Artificial Intelligence (AI) / Machine Learning (ML) Engineer,PingWind Inc. (SDVOSB),Washington DC-Baltimore Area,LinkedIn,2025-04-16,Other,Python,,True,2+,United States
575,417,Junior Artificial Intelligence (AI) / Machine Learning (ML) Engineer,PingWind Inc. (SDVOSB),Washington DC-Baltimore Area,LinkedIn,2025-04-16,Other,Machine Learning,,True,2+,United States
576,417,Junior Artificial Intelligence (AI) / Machine Learning (ML) Engineer,PingWind Inc. (SDVOSB),Washington DC-Baltimore Area,LinkedIn,2025-04-16,Other,Natural Language Processing,,True,2+,United States
